time_idx,date,slot,day_of_week,day_name,hour,minute
4097,2013-02-12,65,1,Tuesday,16,15
4098,2013-02-12,66,1,Tuesday,16,30
4099,2013-02-12,67,1,Tuesday,16,45
4100,2013-02-12,68,1,Tuesday,17,0
4101,2013-02-12,69,1,Tuesday,17,15
4102,2013-02-12,70,1,Tuesday,17,30
4103,2013-02-12,71,1,Tuesday,17,45
4104,2013-02-12,72,1,Tuesday,18,0
4105,2013-02-12,73,1,Tuesday,18,15
4106,2013-02-12,74,1,Tuesday,18,30
4107,2013-02-12,75,1,Tuesday,18,45
4108,2013-02-12,76,1,Tuesday,19,0
4109,2013-02-12,77,1,Tuesday,19,15
4110,2013-02-12,78,1,Tuesday,19,30
4111,2013-02-12,79,1,Tuesday,19,45
4112,2013-02-12,80,1,Tuesday,20,0
4113,2013-02-12,81,1,Tuesday,20,15
4114,2013-02-12,82,1,Tuesday,20,30
4115,2013-02-12,83,1,Tuesday,20,45
4116,2013-02-12,84,1,Tuesday,21,0
4117,2013-02-12,85,1,Tuesday,21,15
4118,2013-02-12,86,1,Tuesday,21,30
4119,2013-02-12,87,1,Tuesday,21,45
4120,2013-02-12,88,1,Tuesday,22,0
4121,2013-02-12,89,1,Tuesday,22,15
4122,2013-02-12,90,1,Tuesday,22,30
4123,2013-02-12,91,1,Tuesday,22,45
4124,2013-02-12,92,1,Tuesday,23,0
4125,2013-02-12,93,1,Tuesday,23,15
4126,2013-02-12,94,1,Tuesday,23,30
4127,2013-02-12,95,1,Tuesday,23,45
4128,2013-02-13,0,2,Wednesday,0,0
4129,2013-02-13,1,2,Wednesday,0,15
4130,2013-02-13,2,2,Wednesday,0,30
4131,2013-02-13,3,2,Wednesday,0,45
4132,2013-02-13,4,2,Wednesday,1,0
4133,2013-02-13,5,2,Wednesday,1,15
4134,2013-02-13,6,2,Wednesday,1,30
4135,2013-02-13,7,2,Wednesday,1,45
4136,2013-02-13,8,2,Wednesday,2,0
4137,2013-02-13,9,2,Wednesday,2,15
4138,2013-02-13,10,2,Wednesday,2,30
4139,2013-02-13,11,2,Wednesday,2,45
4140,2013-02-13,12,2,Wednesday,3,0
4141,2013-02-13,13,2,Wednesday,3,15
4142,2013-02-13,14,2,Wednesday,3,30
4143,2013-02-13,15,2,Wednesday,3,45
4144,2013-02-13,16,2,Wednesday,4,0
4145,2013-02-13,17,2,Wednesday,4,15
4146,2013-02-13,18,2,Wednesday,4,30
4147,2013-02-13,19,2,Wednesday,4,45
4148,2013-02-13,20,2,Wednesday,5,0
4149,2013-02-13,21,2,Wednesday,5,15
4150,2013-02-13,22,2,Wednesday,5,30
4151,2013-02-13,23,2,Wednesday,5,45
4152,2013-02-13,24,2,Wednesday,6,0
4153,2013-02-13,25,2,Wednesday,6,15
4154,2013-02-13,26,2,Wednesday,6,30
4155,2013-02-13,27,2,Wednesday,6,45
4156,2013-02-13,28,2,Wednesday,7,0
4157,2013-02-13,29,2,Wednesday,7,15
4158,2013-02-13,30,2,Wednesday,7,30
4159,2013-02-13,31,2,Wednesday,7,45
4160,2013-02-13,32,2,Wednesday,8,0
4161,2013-02-13,33,2,Wednesday,8,15
4162,2013-02-13,34,2,Wednesday,8,30
4163,2013-02-13,35,2,Wednesday,8,45
4164,2013-02-13,36,2,Wednesday,9,0
4165,2013-02-13,37,2,Wednesday,9,15
4166,2013-02-13,38,2,Wednesday,9,30
4167,2013-02-13,39,2,Wednesday,9,45
4168,2013-02-13,40,2,Wednesday,10,0
4169,2013-02-13,41,2,Wednesday,10,15
4170,2013-02-13,42,2,Wednesday,10,30
4171,2013-02-13,43,2,Wednesday,10,45
4172,2013-02-13,44,2,Wednesday,11,0
4173,2013-02-13,45,2,Wednesday,11,15
4174,2013-02-13,46,2,Wednesday,11,30
4175,2013-02-13,47,2,Wednesday,11,45
4176,2013-02-13,48,2,Wednesday,12,0
4177,2013-02-13,49,2,Wednesday,12,15
4178,2013-02-13,50,2,Wednesday,12,30
4179,2013-02-13,51,2,Wednesday,12,45
4180,2013-02-13,52,2,Wednesday,13,0
4181,2013-02-13,53,2,Wednesday,13,15
4182,2013-02-13,54,2,Wednesday,13,30
4183,2013-02-13,55,2,Wednesday,13,45
4184,2013-02-13,56,2,Wednesday,14,0
4185,2013-02-13,57,2,Wednesday,14,15
4186,2013-02-13,58,2,Wednesday,14,30
4187,2013-02-13,59,2,Wednesday,14,45
4188,2013-02-13,60,2,Wednesday,15,0
4189,2013-02-13,61,2,Wednesday,15,15
4190,2013-02-13,62,2,Wednesday,15,30
4191,2013-02-13,63,2,Wednesday,15,45
4192,2013-02-13,64,2,Wednesday,16,0
4193,2013-02-13,65,2,Wednesday,16,15
4194,2013-02-13,66,2,Wednesday,16,30
4195,2013-02-13,67,2,Wednesday,16,45
4196,2013-02-13,68,2,Wednesday,17,0
4197,2013-02-13,69,2,Wednesday,17,15
4198,2013-02-13,70,2,Wednesday,17,30
4199,2013-02-13,71,2,Wednesday,17,45
4200,2013-02-13,72,2,Wednesday,18,0
4201,2013-02-13,73,2,Wednesday,18,15
4202,2013-02-13,74,2,Wednesday,18,30
4203,2013-02-13,75,2,Wednesday,18,45
4204,2013-02-13,76,2,Wednesday,19,0
4205,2013-02-13,77,2,Wednesday,19,15
4206,2013-02-13,78,2,Wednesday,19,30
4207,2013-02-13,79,2,Wednesday,19,45
4208,2013-02-13,80,2,Wednesday,20,0
4209,2013-02-13,81,2,Wednesday,20,15
4210,2013-02-13,82,2,Wednesday,20,30
4211,2013-02-13,83,2,Wednesday,20,45
4212,2013-02-13,84,2,Wednesday,21,0
4213,2013-02-13,85,2,Wednesday,21,15
4214,2013-02-13,86,2,Wednesday,21,30
4215,2013-02-13,87,2,Wednesday,21,45
4216,2013-02-13,88,2,Wednesday,22,0
4217,2013-02-13,89,2,Wednesday,22,15
4218,2013-02-13,90,2,Wednesday,22,30
4219,2013-02-13,91,2,Wednesday,22,45
4220,2013-02-13,92,2,Wednesday,23,0
4221,2013-02-13,93,2,Wednesday,23,15
4222,2013-02-13,94,2,Wednesday,23,30
4223,2013-02-13,95,2,Wednesday,23,45
4224,2013-02-14,0,3,Thursday,0,0
4225,2013-02-14,1,3,Thursday,0,15
4226,2013-02-14,2,3,Thursday,0,30
4227,2013-02-14,3,3,Thursday,0,45
4228,2013-02-14,4,3,Thursday,1,0
4229,2013-02-14,5,3,Thursday,1,15
4230,2013-02-14,6,3,Thursday,1,30
4231,2013-02-14,7,3,Thursday,1,45
4232,2013-02-14,8,3,Thursday,2,0
4233,2013-02-14,9,3,Thursday,2,15
4234,2013-02-14,10,3,Thursday,2,30
4235,2013-02-14,11,3,Thursday,2,45
4236,2013-02-14,12,3,Thursday,3,0
4237,2013-02-14,13,3,Thursday,3,15
4238,2013-02-14,14,3,Thursday,3,30
4239,2013-02-14,15,3,Thursday,3,45
4240,2013-02-14,16,3,Thursday,4,0
4241,2013-02-14,17,3,Thursday,4,15
4242,2013-02-14,18,3,Thursday,4,30
4243,2013-02-14,19,3,Thursday,4,45
4244,2013-02-14,20,3,Thursday,5,0
4245,2013-02-14,21,3,Thursday,5,15
4246,2013-02-14,22,3,Thursday,5,30
4247,2013-02-14,23,3,Thursday,5,45
4248,2013-02-14,24,3,Thursday,6,0
4249,2013-02-14,25,3,Thursday,6,15
4250,2013-02-14,26,3,Thursday,6,30
4251,2013-02-14,27,3,Thursday,6,45
4252,2013-02-14,28,3,Thursday,7,0
4253,2013-02-14,29,3,Thursday,7,15
4254,2013-02-14,30,3,Thursday,7,30
4255,2013-02-14,31,3,Thursday,7,45
4256,2013-02-14,32,3,Thursday,8,0
4257,2013-02-14,33,3,Thursday,8,15
4258,2013-02-14,34,3,Thursday,8,30
4259,2013-02-14,35,3,Thursday,8,45
4260,2013-02-14,36,3,Thursday,9,0
4261,2013-02-14,37,3,Thursday,9,15
4262,2013-02-14,38,3,Thursday,9,30
4263,2013-02-14,39,3,Thursday,9,45
4264,2013-02-14,40,3,Thursday,10,0
4265,2013-02-14,41,3,Thursday,10,15
4266,2013-02-14,42,3,Thursday,10,30
4267,2013-02-14,43,3,Thursday,10,45
4268,2013-02-14,44,3,Thursday,11,0
4269,2013-02-14,45,3,Thursday,11,15
4270,2013-02-14,46,3,Thursday,11,30
4271,2013-02-14,47,3,Thursday,11,45
4272,2013-02-14,48,3,Thursday,12,0
4273,2013-02-14,49,3,Thursday,12,15
4274,2013-02-14,50,3,Thursday,12,30
4275,2013-02-14,51,3,Thursday,12,45
4276,2013-02-14,52,3,Thursday,13,0
4277,2013-02-14,53,3,Thursday,13,15
4278,2013-02-14,54,3,Thursday,13,30
4279,2013-02-14,55,3,Thursday,13,45
4280,2013-02-14,56,3,Thursday,14,0
4281,2013-02-14,57,3,Thursday,14,15
4282,2013-02-14,58,3,Thursday,14,30
4283,2013-02-14,59,3,Thursday,14,45
4284,2013-02-14,60,3,Thursday,15,0
4285,2013-02-14,61,3,Thursday,15,15
4286,2013-02-14,62,3,Thursday,15,30
4287,2013-02-14,63,3,Thursday,15,45
4288,2013-02-14,64,3,Thursday,16,0
4289,2013-02-14,65,3,Thursday,16,15
4290,2013-02-14,66,3,Thursday,16,30
4291,2013-02-14,67,3,Thursday,16,45
4292,2013-02-14,68,3,Thursday,17,0
4293,2013-02-14,69,3,Thursday,17,15
4294,2013-02-14,70,3,Thursday,17,30
4295,2013-02-14,71,3,Thursday,17,45
4296,2013-02-14,72,3,Thursday,18,0
4297,2013-02-14,73,3,Thursday,18,15
4298,2013-02-14,74,3,Thursday,18,30
4299,2013-02-14,75,3,Thursday,18,45
4300,2013-02-14,76,3,Thursday,19,0
4301,2013-02-14,77,3,Thursday,19,15
4302,2013-02-14,78,3,Thursday,19,30
4303,2013-02-14,79,3,Thursday,19,45
4304,2013-02-14,80,3,Thursday,20,0
4305,2013-02-14,81,3,Thursday,20,15
4306,2013-02-14,82,3,Thursday,20,30
4307,2013-02-14,83,3,Thursday,20,45
4308,2013-02-14,84,3,Thursday,21,0
4309,2013-02-14,85,3,Thursday,21,15
4310,2013-02-14,86,3,Thursday,21,30
4311,2013-02-14,87,3,Thursday,21,45
4312,2013-02-14,88,3,Thursday,22,0
4313,2013-02-14,89,3,Thursday,22,15
4314,2013-02-14,90,3,Thursday,22,30
4315,2013-02-14,91,3,Thursday,22,45
4316,2013-02-14,92,3,Thursday,23,0
4317,2013-02-14,93,3,Thursday,23,15
4318,2013-02-14,94,3,Thursday,23,30
4319,2013-02-14,95,3,Thursday,23,45
4320,2013-02-15,0,4,Friday,0,0
4321,2013-02-15,1,4,Friday,0,15
4322,2013-02-15,2,4,Friday,0,30
4323,2013-02-15,3,4,Friday,0,45
4324,2013-02-15,4,4,Friday,1,0
4325,2013-02-15,5,4,Friday,1,15
4326,2013-02-15,6,4,Friday,1,30
4327,2013-02-15,7,4,Friday,1,45
4328,2013-02-15,8,4,Friday,2,0
4329,2013-02-15,9,4,Friday,2,15
4330,2013-02-15,10,4,Friday,2,30
4331,2013-02-15,11,4,Friday,2,45
4332,2013-02-15,12,4,Friday,3,0
4333,2013-02-15,13,4,Friday,3,15
4334,2013-02-15,14,4,Friday,3,30
4335,2013-02-15,15,4,Friday,3,45
4336,2013-02-15,16,4,Friday,4,0
4337,2013-02-15,17,4,Friday,4,15
4338,2013-02-15,18,4,Friday,4,30
4339,2013-02-15,19,4,Friday,4,45
4340,2013-02-15,20,4,Friday,5,0
4341,2013-02-15,21,4,Friday,5,15
4342,2013-02-15,22,4,Friday,5,30
4343,2013-02-15,23,4,Friday,5,45
4344,2013-02-15,24,4,Friday,6,0
4345,2013-02-15,25,4,Friday,6,15
4346,2013-02-15,26,4,Friday,6,30
4347,2013-02-15,27,4,Friday,6,45
4348,2013-02-15,28,4,Friday,7,0
4349,2013-02-15,29,4,Friday,7,15
4350,2013-02-15,30,4,Friday,7,30
4351,2013-02-15,31,4,Friday,7,45
4352,2013-02-15,32,4,Friday,8,0
4353,2013-02-15,33,4,Friday,8,15
4354,2013-02-15,34,4,Friday,8,30
4355,2013-02-15,35,4,Friday,8,45
4356,2013-02-15,36,4,Friday,9,0
4357,2013-02-15,37,4,Friday,9,15
4358,2013-02-15,38,4,Friday,9,30
4359,2013-02-15,39,4,Friday,9,45
4360,2013-02-15,40,4,Friday,10,0
4361,2013-02-15,41,4,Friday,10,15
4362,2013-02-15,42,4,Friday,10,30
4363,2013-02-15,43,4,Friday,10,45
4364,2013-02-15,44,4,Friday,11,0
4365,2013-02-15,45,4,Friday,11,15
4366,2013-02-15,46,4,Friday,11,30
4367,2013-02-15,47,4,Friday,11,45
4368,2013-02-15,48,4,Friday,12,0
4369,2013-02-15,49,4,Friday,12,15
4370,2013-02-15,50,4,Friday,12,30
4371,2013-02-15,51,4,Friday,12,45
4372,2013-02-15,52,4,Friday,13,0
4373,2013-02-15,53,4,Friday,13,15
4374,2013-02-15,54,4,Friday,13,30
4375,2013-02-15,55,4,Friday,13,45
4376,2013-02-15,56,4,Friday,14,0
4377,2013-02-15,57,4,Friday,14,15
4378,2013-02-15,58,4,Friday,14,30
4379,2013-02-15,59,4,Friday,14,45
4380,2013-02-15,60,4,Friday,15,0
4381,2013-02-15,61,4,Friday,15,15
4382,2013-02-15,62,4,Friday,15,30
4383,2013-02-15,63,4,Friday,15,45
4384,2013-02-15,64,4,Friday,16,0
4385,2013-02-15,65,4,Friday,16,15
4386,2013-02-15,66,4,Friday,16,30
4387,2013-02-15,67,4,Friday,16,45
4388,2013-02-15,68,4,Friday,17,0
4389,2013-02-15,69,4,Friday,17,15
4390,2013-02-15,70,4,Friday,17,30
4391,2013-02-15,71,4,Friday,17,45
4392,2013-02-15,72,4,Friday,18,0
4393,2013-02-15,73,4,Friday,18,15
4394,2013-02-15,74,4,Friday,18,30
4395,2013-02-15,75,4,Friday,18,45
4396,2013-02-15,76,4,Friday,19,0
4397,2013-02-15,77,4,Friday,19,15
4398,2013-02-15,78,4,Friday,19,30
4399,2013-02-15,79,4,Friday,19,45
4400,2013-02-15,80,4,Friday,20,0
4401,2013-02-15,81,4,Friday,20,15
4402,2013-02-15,82,4,Friday,20,30
4403,2013-02-15,83,4,Friday,20,45
4404,2013-02-15,84,4,Friday,21,0
4405,2013-02-15,85,4,Friday,21,15
4406,2013-02-15,86,4,Friday,21,30
4407,2013-02-15,87,4,Friday,21,45
4408,2013-02-15,88,4,Friday,22,0
4409,2013-02-15,89,4,Friday,22,15
4410,2013-02-15,90,4,Friday,22,30
4411,2013-02-15,91,4,Friday,22,45
4412,2013-02-15,92,4,Friday,23,0
4413,2013-02-15,93,4,Friday,23,15
4414,2013-02-15,94,4,Friday,23,30
4415,2013-02-15,95,4,Friday,23,45
4416,2013-02-16,0,5,Saturday,0,0
4417,2013-02-16,1,5,Saturday,0,15
4418,2013-02-16,2,5,Saturday,0,30
4419,2013-02-16,3,5,Saturday,0,45
4420,2013-02-16,4,5,Saturday,1,0
4421,2013-02-16,5,5,Saturday,1,15
4422,2013-02-16,6,5,Saturday,1,30
4423,2013-02-16,7,5,Saturday,1,45
4424,2013-02-16,8,5,Saturday,2,0
4425,2013-02-16,9,5,Saturday,2,15
4426,2013-02-16,10,5,Saturday,2,30
4427,2013-02-16,11,5,Saturday,2,45
4428,2013-02-16,12,5,Saturday,3,0
4429,2013-02-16,13,5,Saturday,3,15
4430,2013-02-16,14,5,Saturday,3,30
4431,2013-02-16,15,5,Saturday,3,45
4432,2013-02-16,16,5,Saturday,4,0
4433,2013-02-16,17,5,Saturday,4,15
4434,2013-02-16,18,5,Saturday,4,30
4435,2013-02-16,19,5,Saturday,4,45
4436,2013-02-16,20,5,Saturday,5,0
4437,2013-02-16,21,5,Saturday,5,15
4438,2013-02-16,22,5,Saturday,5,30
4439,2013-02-16,23,5,Saturday,5,45
4440,2013-02-16,24,5,Saturday,6,0
4441,2013-02-16,25,5,Saturday,6,15
4442,2013-02-16,26,5,Saturday,6,30
4443,2013-02-16,27,5,Saturday,6,45
4444,2013-02-16,28,5,Saturday,7,0
4445,2013-02-16,29,5,Saturday,7,15
4446,2013-02-16,30,5,Saturday,7,30
4447,2013-02-16,31,5,Saturday,7,45
4448,2013-02-16,32,5,Saturday,8,0
4449,2013-02-16,33,5,Saturday,8,15
4450,2013-02-16,34,5,Saturday,8,30
4451,2013-02-16,35,5,Saturday,8,45
4452,2013-02-16,36,5,Saturday,9,0
4453,2013-02-16,37,5,Saturday,9,15
4454,2013-02-16,38,5,Saturday,9,30
4455,2013-02-16,39,5,Saturday,9,45
4456,2013-02-16,40,5,Saturday,10,0
4457,2013-02-16,41,5,Saturday,10,15
4458,2013-02-16,42,5,Saturday,10,30
4459,2013-02-16,43,5,Saturday,10,45
4460,2013-02-16,44,5,Saturday,11,0
4461,2013-02-16,45,5,Saturday,11,15
4462,2013-02-16,46,5,Saturday,11,30
4463,2013-02-16,47,5,Saturday,11,45
4464,2013-02-16,48,5,Saturday,12,0
4465,2013-02-16,49,5,Saturday,12,15
4466,2013-02-16,50,5,Saturday,12,30
4467,2013-02-16,51,5,Saturday,12,45
4468,2013-02-16,52,5,Saturday,13,0
4469,2013-02-16,53,5,Saturday,13,15
4470,2013-02-16,54,5,Saturday,13,30
4471,2013-02-16,55,5,Saturday,13,45
4472,2013-02-16,56,5,Saturday,14,0
4473,2013-02-16,57,5,Saturday,14,15
4474,2013-02-16,58,5,Saturday,14,30
4475,2013-02-16,59,5,Saturday,14,45
4476,2013-02-16,60,5,Saturday,15,0
4477,2013-02-16,61,5,Saturday,15,15
4478,2013-02-16,62,5,Saturday,15,30
4479,2013-02-16,63,5,Saturday,15,45
4480,2013-02-16,64,5,Saturday,16,0
4481,2013-02-16,65,5,Saturday,16,15
4482,2013-02-16,66,5,Saturday,16,30
4483,2013-02-16,67,5,Saturday,16,45
4484,2013-02-16,68,5,Saturday,17,0
4485,2013-02-16,69,5,Saturday,17,15
4486,2013-02-16,70,5,Saturday,17,30
4487,2013-02-16,71,5,Saturday,17,45
4488,2013-02-16,72,5,Saturday,18,0
4489,2013-02-16,73,5,Saturday,18,15
4490,2013-02-16,74,5,Saturday,18,30
4491,2013-02-16,75,5,Saturday,18,45
4492,2013-02-16,76,5,Saturday,19,0
4493,2013-02-16,77,5,Saturday,19,15
4494,2013-02-16,78,5,Saturday,19,30
4495,2013-02-16,79,5,Saturday,19,45
4496,2013-02-16,80,5,Saturday,20,0
4497,2013-02-16,81,5,Saturday,20,15
4498,2013-02-16,82,5,Saturday,20,30
4499,2013-02-16,83,5,Saturday,20,45
4500,2013-02-16,84,5,Saturday,21,0
4501,2013-02-16,85,5,Saturday,21,15
4502,2013-02-16,86,5,Saturday,21,30
4503,2013-02-16,87,5,Saturday,21,45
4504,2013-02-16,88,5,Saturday,22,0
4505,2013-02-16,89,5,Saturday,22,15
4506,2013-02-16,90,5,Saturday,22,30
4507,2013-02-16,91,5,Saturday,22,45
4508,2013-02-16,92,5,Saturday,23,0
4509,2013-02-16,93,5,Saturday,23,15
4510,2013-02-16,94,5,Saturday,23,30
4511,2013-02-16,95,5,Saturday,23,45
4512,2013-02-17,0,6,Sunday,0,0
4513,2013-02-17,1,6,Sunday,0,15
4514,2013-02-17,2,6,Sunday,0,30
4515,2013-02-17,3,6,Sunday,0,45
4516,2013-02-17,4,6,Sunday,1,0
4517,2013-02-17,5,6,Sunday,1,15
4518,2013-02-17,6,6,Sunday,1,30
4519,2013-02-17,7,6,Sunday,1,45
4520,2013-02-17,8,6,Sunday,2,0
4521,2013-02-17,9,6,Sunday,2,15
4522,2013-02-17,10,6,Sunday,2,30
4523,2013-02-17,11,6,Sunday,2,45
4524,2013-02-17,12,6,Sunday,3,0
4525,2013-02-17,13,6,Sunday,3,15
4526,2013-02-17,14,6,Sunday,3,30
4527,2013-02-17,15,6,Sunday,3,45
4528,2013-02-17,16,6,Sunday,4,0
4529,2013-02-17,17,6,Sunday,4,15
4530,2013-02-17,18,6,Sunday,4,30
4531,2013-02-17,19,6,Sunday,4,45
4532,2013-02-17,20,6,Sunday,5,0
4533,2013-02-17,21,6,Sunday,5,15
4534,2013-02-17,22,6,Sunday,5,30
4535,2013-02-17,23,6,Sunday,5,45
4536,2013-02-17,24,6,Sunday,6,0
4537,2013-02-17,25,6,Sunday,6,15
4538,2013-02-17,26,6,Sunday,6,30
4539,2013-02-17,27,6,Sunday,6,45
4540,2013-02-17,28,6,Sunday,7,0
4541,2013-02-17,29,6,Sunday,7,15
4542,2013-02-17,30,6,Sunday,7,30
4543,2013-02-17,31,6,Sunday,7,45
4544,2013-02-17,32,6,Sunday,8,0
4545,2013-02-17,33,6,Sunday,8,15
4546,2013-02-17,34,6,Sunday,8,30
4547,2013-02-17,35,6,Sunday,8,45
4548,2013-02-17,36,6,Sunday,9,0
4549,2013-02-17,37,6,Sunday,9,15
4550,2013-02-17,38,6,Sunday,9,30
4551,2013-02-17,39,6,Sunday,9,45
4552,2013-02-17,40,6,Sunday,10,0
4553,2013-02-17,41,6,Sunday,10,15
4554,2013-02-17,42,6,Sunday,10,30
4555,2013-02-17,43,6,Sunday,10,45
4556,2013-02-17,44,6,Sunday,11,0
4557,2013-02-17,45,6,Sunday,11,15
4558,2013-02-17,46,6,Sunday,11,30
4559,2013-02-17,47,6,Sunday,11,45
4560,2013-02-17,48,6,Sunday,12,0
4561,2013-02-17,49,6,Sunday,12,15
4562,2013-02-17,50,6,Sunday,12,30
4563,2013-02-17,51,6,Sunday,12,45
4564,2013-02-17,52,6,Sunday,13,0
4565,2013-02-17,53,6,Sunday,13,15
4566,2013-02-17,54,6,Sunday,13,30
4567,2013-02-17,55,6,Sunday,13,45
4568,2013-02-17,56,6,Sunday,14,0
4569,2013-02-17,57,6,Sunday,14,15
4570,2013-02-17,58,6,Sunday,14,30
4571,2013-02-17,59,6,Sunday,14,45
4572,2013-02-17,60,6,Sunday,15,0
4573,2013-02-17,61,6,Sunday,15,15
4574,2013-02-17,62,6,Sunday,15,30
4575,2013-02-17,63,6,Sunday,15,45
4576,2013-02-17,64,6,Sunday,16,0
4577,2013-02-17,65,6,Sunday,16,15
4578,2013-02-17,66,6,Sunday,16,30
4579,2013-02-17,67,6,Sunday,16,45
4580,2013-02-17,68,6,Sunday,17,0
4581,2013-02-17,69,6,Sunday,17,15
4582,2013-02-17,70,6,Sunday,17,30
4583,2013-02-17,71,6,Sunday,17,45
4584,2013-02-17,72,6,Sunday,18,0
4585,2013-02-17,73,6,Sunday,18,15
4586,2013-02-17,74,6,Sunday,18,30
4587,2013-02-17,75,6,Sunday,18,45
4588,2013-02-17,76,6,Sunday,19,0
4589,2013-02-17,77,6,Sunday,19,15
4590,2013-02-17,78,6,Sunday,19,30
4591,2013-02-17,79,6,Sunday,19,45
4592,2013-02-17,80,6,Sunday,20,0
4593,2013-02-17,81,6,Sunday,20,15
4594,2013-02-17,82,6,Sunday,20,30
4595,2013-02-17,83,6,Sunday,20,45
4596,2013-02-17,84,6,Sunday,21,0
4597,2013-02-17,85,6,Sunday,21,15
4598,2013-02-17,86,6,Sunday,21,30
4599,2013-02-17,87,6,Sunday,21,45
4600,2013-02-17,88,6,Sunday,22,0
4601,2013-02-17,89,6,Sunday,22,15
4602,2013-02-17,90,6,Sunday,22,30
4603,2013-02-17,91,6,Sunday,22,45
4604,2013-02-17,92,6,Sunday,23,0
4605,2013-02-17,93,6,Sunday,23,15
4606,2013-02-17,94,6,Sunday,23,30
4607,2013-02-17,95,6,Sunday,23,45
4608,2013-02-18,0,0,Monday,0,0
4609,2013-02-18,1,0,Monday,0,15
4610,2013-02-18,2,0,Monday,0,30
4611,2013-02-18,3,0,Monday,0,45
4612,2013-02-18,4,0,Monday,1,0
4613,2013-02-18,5,0,Monday,1,15
4614,2013-02-18,6,0,Monday,1,30
4615,2013-02-18,7,0,Monday,1,45
4616,2013-02-18,8,0,Monday,2,0
4617,2013-02-18,9,0,Monday,2,15
4618,2013-02-18,10,0,Monday,2,30
4619,2013-02-18,11,0,Monday,2,45
4620,2013-02-18,12,0,Monday,3,0
4621,2013-02-18,13,0,Monday,3,15
4622,2013-02-18,14,0,Monday,3,30
4623,2013-02-18,15,0,Monday,3,45
4624,2013-02-18,16,0,Monday,4,0
4625,2013-02-18,17,0,Monday,4,15
4626,2013-02-18,18,0,Monday,4,30
4627,2013-02-18,19,0,Monday,4,45
4628,2013-02-18,20,0,Monday,5,0
4629,2013-02-18,21,0,Monday,5,15
4630,2013-02-18,22,0,Monday,5,30
4631,2013-02-18,23,0,Monday,5,45
4632,2013-02-18,24,0,Monday,6,0
4633,2013-02-18,25,0,Monday,6,15
4634,2013-02-18,26,0,Monday,6,30
4635,2013-02-18,27,0,Monday,6,45
4636,2013-02-18,28,0,Monday,7,0
4637,2013-02-18,29,0,Monday,7,15
4638,2013-02-18,30,0,Monday,7,30
4639,2013-02-18,31,0,Monday,7,45
4640,2013-02-18,32,0,Monday,8,0
4641,2013-02-18,33,0,Monday,8,15
4642,2013-02-18,34,0,Monday,8,30
4643,2013-02-18,35,0,Monday,8,45
4644,2013-02-18,36,0,Monday,9,0
4645,2013-02-18,37,0,Monday,9,15
4646,2013-02-18,38,0,Monday,9,30
4647,2013-02-18,39,0,Monday,9,45
4648,2013-02-18,40,0,Monday,10,0
4649,2013-02-18,41,0,Monday,10,15
4650,2013-02-18,42,0,Monday,10,30
4651,2013-02-18,43,0,Monday,10,45
4652,2013-02-18,44,0,Monday,11,0
4653,2013-02-18,45,0,Monday,11,15
4654,2013-02-18,46,0,Monday,11,30
4655,2013-02-18,47,0,Monday,11,45
4656,2013-02-18,48,0,Monday,12,0
4657,2013-02-18,49,0,Monday,12,15
4658,2013-02-18,50,0,Monday,12,30
4659,2013-02-18,51,0,Monday,12,45
4660,2013-02-18,52,0,Monday,13,0
4661,2013-02-18,53,0,Monday,13,15
4662,2013-02-18,54,0,Monday,13,30
4663,2013-02-18,55,0,Monday,13,45
4664,2013-02-18,56,0,Monday,14,0
4665,2013-02-18,57,0,Monday,14,15
4666,2013-02-18,58,0,Monday,14,30
4667,2013-02-18,59,0,Monday,14,45
4668,2013-02-18,60,0,Monday,15,0
4669,2013-02-18,61,0,Monday,15,15
4670,2013-02-18,62,0,Monday,15,30
4671,2013-02-18,63,0,Monday,15,45
4672,2013-02-18,64,0,Monday,16,0
4673,2013-02-18,65,0,Monday,16,15
4674,2013-02-18,66,0,Monday,16,30
4675,2013-02-18,67,0,Monday,16,45
4676,2013-02-18,68,0,Monday,17,0
4677,2013-02-18,69,0,Monday,17,15
4678,2013-02-18,70,0,Monday,17,30
4679,2013-02-18,71,0,Monday,17,45
4680,2013-02-18,72,0,Monday,18,0
4681,2013-02-18,73,0,Monday,18,15
4682,2013-02-18,74,0,Monday,18,30
4683,2013-02-18,75,0,Monday,18,45
4684,2013-02-18,76,0,Monday,19,0
4685,2013-02-18,77,0,Monday,19,15
4686,2013-02-18,78,0,Monday,19,30
4687,2013-02-18,79,0,Monday,19,45
4688,2013-02-18,80,0,Monday,20,0
4689,2013-02-18,81,0,Monday,20,15
4690,2013-02-18,82,0,Monday,20,30
4691,2013-02-18,83,0,Monday,20,45
4692,2013-02-18,84,0,Monday,21,0
4693,2013-02-18,85,0,Monday,21,15
4694,2013-02-18,86,0,Monday,21,30
4695,2013-02-18,87,0,Monday,21,45
4696,2013-02-18,88,0,Monday,22,0
4697,2013-02-18,89,0,Monday,22,15
4698,2013-02-18,90,0,Monday,22,30
4699,2013-02-18,91,0,Monday,22,45
4700,2013-02-18,92,0,Monday,23,0
4701,2013-02-18,93,0,Monday,23,15
4702,2013-02-18,94,0,Monday,23,30
4703,2013-02-18,95,0,Monday,23,45
4704,2013-02-19,0,1,Tuesday,0,0
4705,2013-02-19,1,1,Tuesday,0,15
4706,2013-02-19,2,1,Tuesday,0,30
